Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-January-2021,240.80,240.80,237.75,238.30,238.485496875303565068,154415,1439,36825738.00,35990,23.31,3.05,-2.50
31-December-2020,237.90,241.85,234.75,240.50,238.358170984236994463,354945,2137,84604041.00,72578,20.45,7.10,2.60
30-December-2020,238.00,239.00,232.70,237.25,235.888231008288845813,444694,3230,104898081.00,111168,25.00,6.30,-0.75
29-December-2020,240.55,242.00,234.20,236.00,236.335812227069044026,841101,7618,198782288.00,549429,65.32,7.80,-4.55
28-December-2020,239.80,241.20,237.80,239.95,239.864569424454193906,461336,3623,110658161.00,266444,57.75,3.40,0.15
24-December-2020,237.00,244.50,236.05,237.10,239.526070120289506039,315572,2696,75587721.00,64590,20.47,8.45,0.10
23-December-2020,231.00,237.85,228.00,235.95,232.497665829212331490,339521,2514,78937840.00,60030,17.68,9.85,4.95
22-December-2020,231.70,239.30,227.00,231.30,231.405693697366734463,647523,5126,149840509.00,227749,35.17,12.30,-0.40
21-December-2020,246.25,249.70,228.90,232.70,239.355372229041808072,553960,5158,132593302.00,111114,20.06,20.80,-13.55
18-December-2020,246.00,251.30,245.20,249.85,247.679819706962739574,1473601,8776,364981230.00,1062370,72.09,6.10,3.85
17-December-2020,251.55,254.90,244.50,245.85,250.218004388241962691,587479,4824,146997823.00,132004,22.47,10.40,-5.70
16-December-2020,246.35,252.15,246.00,251.50,248.207328781161343214,556218,3117,138057384.00,268430,48.26,6.15,5.15
15-December-2020,247.50,247.50,242.65,244.50,244.343845688406461431,763546,6486,186567766.00,419177,54.90,4.85,-3.00
14-December-2020,245.30,248.00,244.10,246.30,245.879713122953694354,424851,2094,104462242.00,167179,39.35,3.90,1.00
11-December-2020,242.70,247.90,240.95,243.55,244.699410591945481567,689675,9315,168763066.00,401813,58.26,6.95,0.85
10-December-2020,238.15,245.30,237.90,242.65,241.633213098679302183,7185671,10546,1736296772.00,6433513,89.53,7.40,4.50
9-December-2020,246.80,247.95,240.00,241.20,243.423398692810457516,428400,3270,104282584.00,102891,24.02,7.95,-5.60
8-December-2020,251.50,252.90,244.55,245.60,247.681504201719113819,437202,4508,108286849.00,76524,17.50,8.35,-5.90
7-December-2020,252.90,253.90,248.70,251.35,250.677210519485804806,1302307,9652,326458686.00,713854,54.81,5.20,-1.55
4-December-2020,243.45,255.85,243.45,252.55,251.413142998388226906,1468569,17087,369217548.00,528727,36.00,12.40,9.10
3-December-2020,233.00,243.00,233.00,241.90,239.688835058568454579,1042370,15022,249844451.00,545635,52.35,10.00,8.90
2-December-2020,229.90,236.85,228.65,231.75,232.439199635316140170,515515,4686,119825894.00,58402,11.33,8.20,1.85
1-December-2020,230.00,231.25,222.50,229.20,226.947398868490634488,305963,3288,69437507.00,50954,16.65,8.75,-0.80
27-November-2020,230.80,230.80,220.50,225.65,226.348213322187830275,1167586,8966,264281005.00,630186,53.97,10.30,-5.15
26-November-2020,223.55,231.10,220.50,229.80,223.831716697757737971,998679,8439,223536035.00,624857,62.57,10.60,6.25
25-November-2020,227.00,229.90,222.35,223.40,226.243532034563888309,470086,3822,106353917.00,52206,11.11,7.55,-3.60
24-November-2020,220.85,227.20,218.65,225.95,223.881648748477261524,921038,8691,206203506.00,477246,51.82,8.55,5.10
23-November-2020,217.85,221.95,215.60,218.05,218.379078844954158562,517763,3516,113068607.00,74256,14.34,6.35,0.20
20-November-2020,215.80,220.00,212.45,215.30,215.259616748452583437,838979,5615,180598298.00,247453,29.49,7.55,-0.50
19-November-2020,218.50,227.20,212.70,213.90,221.458803935165395368,1263276,11902,279763592.00,563189,44.58,14.50,-4.60
18-November-2020,213.00,220.00,210.85,219.40,215.789607916816223977,713216,5653,153904601.00,270765,37.96,9.15,6.40
17-November-2020,209.75,216.00,209.75,213.45,213.602195063456422008,1426018,12160,304600575.00,896774,62.89,6.25,3.70
14-November-2020,210.50,212.40,207.15,209.55,210.538693969482600006,126092,1625,26547245.00,53382,42.34,5.25,-0.95
13-November-2020,206.00,211.10,204.60,210.55,208.089922339191175080,898909,7518,187053904.00,523081,58.19,6.50,4.55
12-November-2020,205.00,211.30,204.40,208.35,207.629770819984023169,1417052,10796,294222182.00,370299,26.13,6.90,3.35
11-November-2020,192.55,208.00,192.45,204.15,199.321512931122351754,1128247,8848,224883899.00,213161,18.89,15.55,11.60
10-November-2020,198.00,200.45,190.20,192.30,193.842036862692943497,857181,6228,166157711.00,102743,11.99,10.25,-5.70
9-November-2020,189.00,195.50,189.00,194.60,191.632475796298754318,994476,5145,190573898.00,586559,58.98,6.50,5.60
6-November-2020,187.00,190.30,185.40,188.10,187.985730435186585965,839479,6783,157810073.00,414132,49.33,4.90,1.10
5-November-2020,179.00,187.90,178.10,187.35,183.206544399675131557,1518153,10809,278135565.00,734553,48.38,9.80,8.35
4-November-2020,174.00,181.15,174.00,176.50,177.146412274030304803,410232,3824,72671127.00,81733,19.92,7.15,2.50
3-November-2020,172.00,180.20,171.90,179.80,176.911490657421042659,902481,8852,159659259.00,447609,49.60,8.30,7.80
2-November-2020,171.50,172.50,167.60,170.80,170.326859721314207335,312036,2654,53148112.00,67741,21.71,4.90,-0.70
30-October-2020,168.00,171.90,167.00,170.70,169.688930459846908584,471483,3147,80005446.00,63452,13.46,4.90,2.70
29-October-2020,169.20,170.45,165.30,168.00,167.978500103859060043,466979,4337,78442432.00,99592,21.33,5.15,-1.20
28-October-2020,174.25,177.00,169.30,170.45,173.008901376705653021,525312,4832,90883652.00,115440,21.98,7.70,-3.80
27-October-2020,172.65,175.25,171.15,174.45,173.455830799028930508,456404,3784,79165935.00,122838,26.91,4.10,1.80
26-October-2020,183.45,183.45,169.75,172.45,175.454941869341905170,491221,3155,86187152.00,115941,23.60,13.70,-11.00
23-October-2020,185.00,186.50,181.65,182.20,184.262405889441720060,167622,1235,30886433.00,38991,23.26,4.85,-2.80
22-October-2020,185.80,187.70,182.00,184.40,184.787722681624803003,380083,3636,70234672.00,74201,19.52,5.70,-1.40
21-October-2020,181.30,187.50,181.20,186.00,185.099180056744757478,486741,3437,90095360.00,102169,20.99,6.30,4.70
20-October-2020,181.90,183.10,179.25,180.75,180.734168860459678210,265142,2568,47920219.00,61120,23.05,3.85,-1.15
19-October-2020,180.00,183.80,177.75,182.75,181.448496283425925804,763741,7498,138579656.00,286960,37.57,6.05,2.75
16-October-2020,173.25,180.40,172.35,179.90,177.210250017044403105,308019,2596,54584124.00,92465,30.02,8.05,6.65
15-October-2020,174.40,178.15,171.80,173.60,174.956978359409270361,547120,4962,95722462.00,158783,29.02,6.35,-0.80
14-October-2020,173.00,174.95,171.10,174.40,172.935836594233064135,180165,2146,31156985.00,26769,14.86,3.85,1.40
13-October-2020,171.80,174.80,170.10,173.25,173.078944575909674543,188474,1376,32620881.00,34025,18.05,4.70,1.45
12-October-2020,174.40,175.05,169.80,172.10,172.335868632682499127,424276,3180,73117973.00,41220,9.72,5.25,-2.30
9-October-2020,175.00,181.35,169.20,169.75,175.306891233988061076,1280685,10733,224512906.00,209153,16.33,12.15,-5.25
8-October-2020,173.40,176.30,171.65,174.25,173.708773032606553272,187723,1955,32609132.00,25518,13.59,4.65,0.85
7-October-2020,178.00,178.00,170.95,172.75,173.197295484834851404,235606,1845,40806322.00,35104,14.90,7.05,-5.25
6-October-2020,180.30,182.05,175.55,176.80,178.185410558595779897,311746,3335,55548589.00,72399,23.22,6.50,-3.50
5-October-2020,175.15,179.75,172.75,179.10,177.142636042618287987,557601,5204,98774911.00,214886,38.54,7.00,3.95
1-October-2020,177.50,179.20,173.50,174.15,176.675781893938126990,418567,3866,73950652.00,110287,26.35,5.70,-3.35
30-September-2020,176.95,177.50,172.70,175.35,174.710017869750904411,434813,3641,75966187.00,120806,27.78,4.80,-1.60
29-September-2020,170.00,177.25,169.25,176.55,174.136248048866564094,716891,5106,124836709.00,68250,9.52,8.00,6.55
28-September-2020,164.00,168.60,162.25,167.65,166.577906831209792485,399490,3543,66546208.00,99105,24.81,6.35,3.65
25-September-2020,162.00,164.75,157.70,162.05,161.116268137364181795,412684,3091,66490106.00,69159,16.76,7.05,0.05
24-September-2020,157.90,162.25,155.00,159.05,159.748287643603975732,495808,4970,79204479.00,93231,18.80,7.25,1.15
23-September-2020,165.80,167.35,162.35,165.45,164.832086552093484443,351973,2452,58016444.00,49625,14.10,5.00,-0.35
22-September-2020,167.30,168.85,158.60,162.40,164.315080152262491957,895296,7564,147110634.00,158220,17.67,10.25,-4.90
21-September-2020,179.70,180.60,163.30,167.15,171.047296621438742247,679816,4895,116280689.00,151658,22.31,17.30,-12.55
